ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION;ESTIM_COST
4435;4434;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;4008000
4436;4435;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2204000
4437;4436;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;1730000
4438;4437;11;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good;6038000
4439;4438;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2794000
4440;4439;0;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;11000000
4441;4440;2;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Mechanic;Excellent;5863000
4442;4441;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2550000
4443;4442;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3848000
4444;4443;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1800000
4445;4444;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2756000
4446;4445;10;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2530000
4447;4446;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2867000
4448;4447;8;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3505000
4449;4448;3;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;4000000
4450;4449;12;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;2453000
4451;4450;14;25;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Satisfactory;1897000
4452;4451;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3068000
4453;4452;12;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1117000
4454;4453;13;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2297000
4455;4454;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2280000
4456;4455;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;6145000
4457;4456;10;20;Diesel;Crossover;Four-wheel drive;Combined;Mechanic;Satisfactory;2100000
4458;4457;7;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5400000
4459;4458;11;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;5035000
4460;4459;7;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;5640000
4461;4460;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2402000
4462;4461;9;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3754000
4463;4462;15;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;2148000
4464;4463;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2381000
4465;4464;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2703000
4466;4465;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3302000
4467;4466;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2865000
4468;4467;13;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1200000
4469;4468;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2484000
4470;4469;3;18;Petrol;Universal;Front-wheel drive;Combined;Automatic;Satisfactory;3060000
4471;4470;14;27;Diesel;Sedan;Rear drive;Jewlery;Automatic;Good;2100000
4472;4471;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1700000
4473;4472;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3317000
4474;4473;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good;4500000
4475;4474;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;3119000
4476;4475;8;14;Diesel;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;1755000
4477;4476;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2300000
4478;4477;12;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1400000
4479;4478;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;3900000
4480;4479;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3298000
4481;4480;10;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory;3100000
4482;4481;16;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1448000
4483;4482;14;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1400000
4484;4483;14;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1989000
4485;4484;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2347000
4486;4485;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2246000
4487;4486;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2225000
4488;4487;10;20;Diesel;Crossover;Four-wheel drive;Combined;Mechanic;Satisfactory;2100000
4489;4488;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2147000
4490;4489;7;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;3809000
4491;4490;10;36;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3673000
4492;4491;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;3667000
4493;4492;15;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1982000
4494;4493;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;3700000
4495;4494;3;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5258000
4496;4495;5;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;4063000
4497;4496;3;20;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;5108000
4498;4497;5;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Excellent;4292000
4499;4498;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2567000
4500;4499;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2725000
4501;4500;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Excellent;2100000
4502;4501;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3861000
4503;4502;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2238000
4504;4503;12;32;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2705000
4505;4504;14;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;1800000
4506;4505;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2765000
4507;4506;12;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2000000
4508;4507;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2760000
4509;4508;9;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;5238000
4510;4509;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2129000
4511;4510;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2542000
4512;4511;11;40;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Good;5499000
4513;4512;3;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2787000
4514;4513;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2200000
4515;4514;12;32;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;2898000
4516;4515;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1877000
4517;4516;1;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3026000
4518;4517;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2251000
4519;4518;15;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2885000
4520;4519;8;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2993000
4521;4520;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2249000
4522;4521;11;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;3000000
4523;4522;19;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;1036000
4524;4523;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2876000
4525;4524;11;27;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Good;2554000
4526;4525;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;9018000
4527;4526;15;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2059000
4528;4527;6;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;8500000
4529;4528;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2521000
4530;4529;2;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;3469000
4531;4530;8;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Excellent;9765000
4532;4531;9;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3000000
4533;4532;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Excellent;3720000
4534;4533;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2610000
4535;4534;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2457000
4536;4535;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1350000
4537;4536;5;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Excellent;8000000
4538;4537;9;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2158000
4539;4538;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2200000
4540;4539;3;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;3387000
4541;4540;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good;3047000
4542;4541;6;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2329000
4543;4542;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1400000
4544;4543;7;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3515000
4545;4544;19;32;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;1600000
4546;4545;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5846000
4547;4546;14;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;1800000
4548;4547;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;2779000
4549;4548;4;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;9546000
4550;4549;8;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Good;3647000
4551;4550;18;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1418000
4552;4551;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3190000
4553;4552;15;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;1513000
4554;4553;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2700000
4555;4554;5;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5814000
4556;4555;15;22;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;1878000
4557;4556;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2600000
4558;4557;15;20;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good;2107000
4559;4558;5;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Good;5400000
4560;4559;9;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good;2674000
4561;4560;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2436000
4562;4561;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;5970000
4563;4562;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2550000
4564;4563;7;27;Petrol;Truck;Front-wheel drive;Leather;Automatic;Good;6178000
4565;4564;13;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2306000
4566;4565;2;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5939000
4567;4566;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;5043000
4568;4567;9;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;3756000
4569;4568;15;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;800000
4570;4569;15;15;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1086000
4571;4570;14;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good;1461000
4572;4571;9;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1691000
4573;4572;9;33;Hybrid;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;5400000
4574;4573;10;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2161000
4575;4574;18;24;Petrol;Sedan;Rear drive;Leather;Mechanic;Satisfactory;1400000
4576;4575;3;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2039000
4577;4576;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2241000
4578;4577;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;4312000
4579;4578;14;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2042000
4580;4579;10;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good;5057000
4581;4580;15;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory;1700000
4582;4581;5;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory;5580000
4583;4582;12;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;2900000
4584;4583;13;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2794000
4585;4584;14;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2650000
4586;4585;4;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;4987000
4587;4586;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2424000
4588;4587;2;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;6349000
4589;4588;12;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1700000
4590;4589;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2165000
4591;4590;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;5435000
4592;4591;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2513000
4593;4592;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2526000
4594;4593;6;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;4022000
4595;4594;9;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1400000
4596;4595;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2187000
4597;4596;11;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;4880000
4598;4597;11;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1087000
4599;4598;5;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2776000
4600;4599;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2727000
4601;4600;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3719000
4602;4601;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2347000
4603;4602;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;5704000
4604;4603;15;20;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory;1901000
4605;4604;12;20;Petrol-CNG;Universal;Front-wheel drive;Leather;Automatic;Good;1748000
4606;4605;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3130000
4607;4606;10;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1695000
4608;4607;12;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2100000
4609;4608;14;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good;2500000
4610;4609;2;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2430000
4611;4610;13;30;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2154000
4612;4611;7;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3800000
4613;4612;3;14;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;4000000
4614;4613;7;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3442000
4615;4614;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2623000
4616;4615;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;4223000
4617;4616;5;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;4532000
4618;4617;6;25;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory;3800000
4619;4618;4;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3000000
4620;4619;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2434000
4621;4620;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2939000
4622;4621;3;16;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good;2968000
4623;4622;10;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;3470000
4624;4623;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;2123000
4625;4624;5;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;3308000
4626;4625;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2375000
4627;4626;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2300000
4628;4627;10;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory;3603000
4629;4628;10;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3363000
4630;4629;16;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2100000
4631;4630;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2700000
4632;4631;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2200000
4633;4632;8;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3500000
4634;4633;7;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5145000
4635;4634;3;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good;2400000
4636;4635;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2309000
4637;4636;11;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;2775000
4638;4637;12;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3060000
4639;4638;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4439000
4640;4639;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2106000
4641;4640;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3729000
4642;4641;7;14;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good;2800000
4643;4642;10;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3363000
4644;4643;2;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;11048000
4645;4644;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2700000
4646;4645;2;20;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Excellent;4883000
4647;4646;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;3478000
4648;4647;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Excellent;2857000
4649;4648;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;4455000
4650;4649;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;4103000
4651;4650;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2312000
4652;4651;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;4753000
4653;4652;9;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3519000
4654;4653;4;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2575000
4655;4654;8;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2211000
4656;4655;8;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2000000
4657;4656;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1656000
4658;4657;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2296000
4659;4658;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2357000
4660;4659;14;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;1500000
4661;4660;12;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2200000
4662;4661;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3457000
4663;4662;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2226000
4664;4663;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2597000
4665;4664;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1862000
4666;4665;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2160000
4667;4666;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;2190000
4668;4667;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2406000
4669;4668;16;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1550000
4670;4669;11;25;Petrol;Universal;Four-wheel drive;Combined;Automatic;Good;2144000
4671;4670;10;27;Diesel;Truck;Four-wheel drive;Leather;Automatic;Excellent;4391000
4672;4671;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;8100000
4673;4672;10;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;3618000
4674;4673;3;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2852000
4675;4674;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2396000
4676;4675;18;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1310000
4677;4676;5;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;5220000
4678;4677;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3136000
4679;4678;12;35;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;2005000
4680;4679;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2432000
4681;4680;10;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Good;2689000
4682;4681;5;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;5840000
4683;4682;19;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;700000
4684;4683;16;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2300000
4685;4684;3;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;5850000
4686;4685;2;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;6552000
4687;4686;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;4003000
4688;4687;2;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;7237000
4689;4688;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Good;2109000
4690;4689;5;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Excellent;5259000
4691;4690;8;33;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;2542000
4692;4691;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4145000
4693;4692;10;35;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good;4500000
4694;4693;13;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;2000000
4695;4694;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Good;3567000
4696;4695;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3117000
4697;4696;10;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3543000
4698;4697;8;14;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2000000
4699;4698;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2400000
4700;4699;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2538000
4701;4700;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6836000
4702;4701;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory;3395000
4703;4702;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4569000
4704;4703;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5208000
4705;4704;9;35;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;5027000
4706;4705;15;19;Diesel;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1000000
4707;4706;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;5400000
4708;4707;18;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;3504000
4709;4708;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2334000
4710;4709;9;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory;1564000
4711;4710;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2538000
4712;4711;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2200000
4713;4712;2;16;Petrol;Hetchbek;Front-wheel drive;Leather;Mechanic;Excellent;3224000
4714;4713;5;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2447000
4715;4714;18;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1104000
4716;4715;9;15;Petrol-CNG;Hetchbek;Four-wheel drive;Jewlery;Mechanic;Good;2209000
4717;4716;13;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1203000
